"id","asset_id","variable_id","value","timestamp"
"934ca5fa-92d4-4b01-80ab-e1bbfc2635fc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-06-15 20:07:02.02417+00"
"42c25457-c10c-468e-92d1-030bef6c7664","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",130.47,"2026-06-15 20:07:02.161985+00"
"8c836d18-626e-4d49-9b5b-234081e9b786","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1779.71,"2026-06-15 20:07:02.297427+00"
"7f6851c4-a4d3-44b9-85c9-a146595359e0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.52,"2026-06-15 20:07:08.400822+00"
"dccf50b6-ef6e-41ca-8bbf-c777669cc510","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1761.87,"2026-06-15 20:08:06.007824+00"
"d3e2ddb7-ad2b-425a-80b6-9acc23ae6c1f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.45,"2026-06-15 20:08:12.100525+00"
"dea61913-2ad3-489a-99e5-9db9a32814da","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",93,"2026-06-15 20:08:12.507705+00"
"35b0b3c7-23bb-4e62-8f68-43244e181469","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.28,"2026-06-15 20:08:18.340503+00"
"82838256-24c0-4e8c-95c1-939fab5fc220","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1678.86,"2026-06-15 20:08:18.749576+00"
"6e26a669-27af-4bf5-b3d0-a6230ece116d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-06-15 20:08:24.844674+00"
"4d19a93f-c37a-4a30-a3d1-c0b0d6972803","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.06,"2026-06-15 20:08:25.255982+00"
"e27205ca-932b-425d-9c0e-09c1e5170bde","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.75,"2026-06-15 20:08:31.220874+00"
"34a4f85b-5f59-4965-8e12-bac6ee26b236","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.8,"2026-06-15 20:08:31.632428+00"
"0102531a-174e-4837-88b6-3cc37845149b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.55,"2026-06-15 20:08:37.458256+00"
"7c69055f-2e3f-4459-b873-231261a9cae5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2063.76,"2026-06-15 20:08:37.868166+00"
"3be55edd-b9b8-447d-b592-10f476280910","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.49,"2026-06-15 20:08:43.837684+00"
"abb16a86-f558-4075-b12e-5e3bda946b04","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1680.61,"2026-06-15 20:08:44.245793+00"
"ea5f4e89-3ba4-4146-824e-f2d1890fa0d7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.76,"2026-06-15 20:08:50.350399+00"
"def1d560-c199-45ff-bc56-780aff02c3c0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.46,"2026-06-15 20:09:03.494407+00"
"7c8cd5f2-0b3d-4e3d-b8f1-f759fb7f0ded","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.77,"2026-06-15 20:09:09.313808+00"
"d315f288-8b2c-43d4-95d2-f63764af0872","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1969.11,"2026-06-15 20:09:09.725914+00"
"c3bc6170-a878-4b0c-99d5-137d8f749069","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-06-15 20:09:15.819692+00"
"031c98ac-83cd-4c47-9d6e-0f29bd55db30","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",72.63,"2026-06-15 20:09:16.22931+00"
"3e13d0e8-f293-4169-8627-ad8d43d90eec","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.98,"2026-06-15 20:09:22.049204+00"
"52ad09df-83e2-4a85-8516-de7b9679b715","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1802.52,"2026-06-15 20:09:22.458852+00"
"1208c4a2-1a75-4e15-a93d-b9b02894b501","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.85,"2026-06-15 20:09:28.56337+00"
"eba1bd0f-f6b3-4cbd-8c4c-c89bb87817aa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-06-15 20:09:29.108085+00"
"374de241-a9c0-45a8-9537-2dad4caaca43","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.85,"2026-06-15 20:09:35.479659+00"
"febf809c-d9e2-424d-8f8d-16763fced0dd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-06-15 20:09:41.84509+00"
"24c40214-f8a7-4bda-9f88-391ac590ca7d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-06-15 20:09:54.041147+00"
"f968f54c-00cf-42f6-8c3c-12cc4f531547","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.67,"2026-06-15 20:09:54.449753+00"
"55af1741-0656-4f7e-8f19-1207ad1c1e26","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-06-15 20:10:00.409459+00"
"fc029616-33f1-47b0-8d87-1fb80edefc65","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.12,"2026-06-15 20:10:00.816962+00"
"7279b738-4736-4fba-9d97-461bbc05d973","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.23,"2026-06-15 20:10:06.645652+00"
"aa76568a-3862-4752-a29c-ffc4c9a6bad2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1796.62,"2026-06-15 20:10:07.054616+00"
"5582f6b5-4875-4152-a9fc-d2d5df07a343","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.52,"2026-06-15 20:10:13.159824+00"
"1eb6f391-6bca-46e4-85fa-113dfbfeaa99","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.43,"2026-06-15 20:07:02.437336+00"
"74e2633d-01b9-43c5-8b2b-98003274ccfc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.51,"2026-06-15 20:07:08.264133+00"
"190bb4ff-d819-42f1-9f8e-e55d4ee54d3b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.97,"2026-06-15 20:07:08.808537+00"
"375933b9-ef95-481f-ad45-a308b39b567c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-06-15 20:07:15.307726+00"
"d82f8ec3-33af-427e-9cae-878fceed4141","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-06-15 20:07:21.68516+00"
"b1a40abe-e60c-4b73-bd59-ac6c804db14a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",141.53,"2026-06-15 20:07:34.020466+00"
"eb6a5fea-19d2-415a-a49c-d897ffbcedeb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.95,"2026-06-15 20:07:40.390887+00"
"71fde247-6d1b-4515-9807-06076c6c8828","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.64,"2026-06-15 20:07:46.755766+00"
"3ebc7edd-380b-49c7-85f2-7d9560f2e931","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",139.27,"2026-06-15 20:07:53.119685+00"
"f93954b6-7f5f-47fc-a093-1d930eb2b4c5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.23,"2026-06-15 20:07:59.492116+00"
"36da5f07-f195-4494-86c4-d4d85af6b8f8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-06-15 20:07:59.900743+00"
"7906d6a0-3f7b-46d6-808b-6383133e7c17","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-06-15 20:08:06.279719+00"
"f71d6c52-4c41-4424-bcd2-f7766b8eedf6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.61,"2026-06-15 20:08:18.613772+00"
"e73c0816-a6f3-40f8-a3b6-34541133f74c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.94,"2026-06-15 20:08:24.982595+00"
"fc77168f-8391-4446-b033-5c57419bf75f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",176.11,"2026-06-15 20:08:31.358596+00"
"6ae18605-a8a0-4aac-8973-a4adeed4ae5c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.73,"2026-06-15 20:08:37.730819+00"
"1df4c5fb-cc0c-43e3-951a-9624e68c27be","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",140.21,"2026-06-15 20:08:44.108796+00"
"649f5d42-972f-4ae2-9c08-d7ee0b8f156d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.2,"2026-06-15 20:08:50.484889+00"
"c5f0f545-08b7-40b2-bd17-775be68bd034","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.81,"2026-06-15 20:08:56.852716+00"
"0cb2fe57-3f6b-4929-90fd-6e0e51086882","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",131.14,"2026-06-15 20:09:03.223647+00"
"b01bdb1e-2e1e-416a-98c3-0d7ea291d127","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.36,"2026-06-15 20:09:09.586831+00"
"7be65822-614b-4549-aad6-195f8228ba8c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.32,"2026-06-15 20:09:15.955745+00"
"565df9f2-b3ff-47b8-adcf-7c17c6fa413f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.35,"2026-06-15 20:09:16.365505+00"
"7d766511-e1f6-410c-8041-d33e24cd7c02","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-06-15 20:09:22.731159+00"
"874f0580-93c3-4184-a83f-c6a6a14aba34","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.51,"2026-06-15 20:09:35.070411+00"
"d4fabd66-1582-46a3-9102-e5ad19c1b12a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.72,"2026-06-15 20:09:41.436017+00"
"9469d3fa-e999-4216-89a6-c24e0ca5ca97","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",131.02,"2026-06-15 20:09:47.811742+00"
"784859e4-ffff-4f65-9499-6fb77d56cf31","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-06-15 20:09:48.219362+00"
"2ad71fcb-26a8-401f-9f1a-cfd957794a20","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-06-15 20:09:54.587203+00"
"11fec035-90c4-43f0-8dd7-772ce225a0e9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.42,"2026-06-15 20:10:00.272821+00"
"29cf4582-e25b-4585-9ea3-3f3781b297bb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1670.37,"2026-06-15 20:10:00.681971+00"
"e1184cfe-a7fb-40d4-b5c3-9fe0c0b228f9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.77,"2026-06-15 20:10:06.782392+00"
"bf64d906-434d-448e-9797-81bbeafdf260","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.25,"2026-06-15 20:10:07.190787+00"
"46e31e1f-8b81-4b6f-92ed-5e9b5958c91b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",89.98,"2026-06-15 20:10:13.024168+00"
"2b7d602e-7273-4ee2-8b50-cf55d1ca7f89","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-06-15 20:07:02.571064+00"
"f042aa29-ab1c-4ea4-b32f-2d4dc5fbe946","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.33,"2026-06-15 20:07:14.900389+00"
"755ca0e4-7c41-4d6e-ae98-7f6092520c1a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",177,"2026-06-15 20:07:21.276893+00"
"0b3302a7-f721-4d04-91d5-0227e7070a58","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.8,"2026-06-15 20:07:27.652066+00"
"b6c36b1c-093c-4319-8fb5-01eaff2e4c9b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-06-15 20:07:28.060384+00"
"a679843c-27f6-464e-aae7-e2fc24665490","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.88,"2026-06-15 20:07:34.428703+00"
"07ca2f24-5a62-4be3-a187-914d6c2be92d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-06-15 20:07:40.797724+00"
"04eb0256-c664-474c-8f46-60c3ffd2cb6e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-06-15 20:07:47.164494+00"
"de3755d5-1df4-4b42-9a2d-666b9035824e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-06-15 20:07:53.529769+00"
"bd33b46c-0703-428e-8817-c1b084737405","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.76,"2026-06-15 20:08:05.87197+00"
"724e1940-4ac0-458a-a7f2-4d61fdda7f01","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",121.59,"2026-06-15 20:08:12.235344+00"
"dbb0ba78-c577-4b32-a8f5-b546fcd43af3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-06-15 20:08:12.643115+00"
"a95e31ef-5cf5-4072-96af-96dad4ee7eab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.26,"2026-06-15 20:08:19.022251+00"
"c841a953-4686-413d-8335-898e3cc94880","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-06-15 20:08:25.390241+00"
"1c520c79-0ab4-4f52-88a4-e28f01694555","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.37,"2026-06-15 20:08:31.769581+00"
"7b383a55-d343-44b3-a95b-0c4e936af5ab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.88,"2026-06-15 20:08:38.140245+00"
"7f81ca33-6afe-47fd-a2d4-c46074d23653","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.41,"2026-06-15 20:08:44.517977+00"
"8baea274-3736-48c6-a49c-ae599040a6cb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-06-15 20:08:50.893005+00"
"3d9e281b-8f95-43b9-bad5-76160fbd1c73","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-06-15 20:08:57.261139+00"
"d5082ce2-eca9-4b29-b306-ea3f3c0ebc66","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.39,"2026-06-15 20:09:03.630687+00"
"31f3ed03-b7f6-476e-b05c-2618367193f9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-06-15 20:09:09.998378+00"
"e2a9caf9-f392-483d-8c96-eece25e01fbf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.67,"2026-06-15 20:09:22.32216+00"
"8723a638-de1f-45b9-9498-3a35c2ed2ee0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",121.32,"2026-06-15 20:09:28.699496+00"
"1d820ed5-b419-483e-b940-3578739474b4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1764.98,"2026-06-15 20:09:41.571312+00"
"767993ee-e69b-4efe-abf3-693aca038390","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-06-15 20:09:47.675834+00"
"702d260c-e30b-488d-9e55-8904d4714e26","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.04,"2026-06-15 20:09:54.179159+00"
"80784e09-2dfa-40b5-9a4d-38a3c881c7e0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.61,"2026-06-15 20:10:26.279862+00"
"0ccfb762-3a37-4f4b-a96c-5db3385ba9ed","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",139.84,"2026-06-15 20:10:30.308572+00"
"66c8d163-8a1f-4a0d-9939-11d1c7a225d8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.26,"2026-06-15 20:10:30.715983+00"
"56b4d7b1-efab-4438-b512-efea8a5d2307","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",89.22,"2026-06-15 20:10:36.398535+00"
"adb6f1f8-81b0-4145-92de-332678fe32cc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2022.05,"2026-06-15 20:10:36.806254+00"
"8aaa0c5a-313c-440b-b59f-bb05af393308","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",171.98,"2026-06-15 20:10:55.767139+00"
"df05f26c-94ff-410f-ae43-d4db991d3d12","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",122.55,"2026-06-15 20:11:02.128141+00"
"f38a0a2a-2d0e-4b7d-94e4-96612901c41a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",143.68,"2026-06-15 20:11:08.50297+00"
"508d290c-91c7-4c9c-9b38-70786d34c554","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",120.87,"2026-06-15 20:11:14.870625+00"
"68da4b54-130c-45b7-9768-1e0a4b754e8a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",141.85,"2026-06-15 20:11:22.2628+00"
"21f2aa62-af32-4487-adfc-49bd0465cfe1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-06-15 20:11:28.490145+00"
"401f71f9-0cb2-43c7-b36a-a59a638281bb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.8,"2026-06-15 20:11:28.900716+00"
"ef18640a-4fb7-485a-9995-4f3196703ac3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.47,"2026-06-15 20:11:34.728054+00"
"40b7dd82-20f3-4351-a80f-7e12547f9925","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.41,"2026-06-15 20:11:35.270604+00"
"5d97b479-d8b1-46e8-94f1-c4d953bf0b02","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.56,"2026-06-15 20:11:41.236978+00"
"6948f871-57db-47e7-9218-db6f41686e22","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.29,"2026-06-15 20:11:41.643456+00"
"c4daceb4-d14f-439c-8819-32d11352f235","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.21,"2026-06-15 20:11:47.473384+00"
"8d494765-61d1-403e-a535-942b00cb76af","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1787.57,"2026-06-15 20:11:47.880421+00"
"70267317-a170-4e0e-bb45-a60231b6ed88","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.56,"2026-06-15 20:11:53.973417+00"
"246a0daa-ad54-4a5e-85ee-5625c73d5732","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",99.54,"2026-06-15 20:11:54.380228+00"
"ad139f43-3f20-418c-aab6-1b5916ac50bb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.72,"2026-06-15 20:12:00.333703+00"
"feaf5a1a-22b2-4c55-91f2-7028f969dce0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.34,"2026-06-15 20:12:00.738206+00"
"62acf152-3afa-490d-ba0f-4acb0901d8b0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.43,"2026-06-15 20:12:06.568843+00"
"74ce1098-f227-4e84-af22-ab0d8d9c4c15","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1679.39,"2026-06-15 20:12:06.979896+00"
"18dcc507-a027-44a7-b3b9-dff7317af9a5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.72,"2026-06-15 20:12:13.075772+00"
"aed534e1-f2be-47ab-999d-1922ae026997","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.17,"2026-06-15 20:12:13.48325+00"
"3d4922ed-1bfe-4905-b69a-f70edce13a0c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",92.48,"2026-06-15 20:12:19.312921+00"
"c2f30da7-17d6-4236-821e-e8247c623013","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",61.77,"2026-06-15 20:12:19.855895+00"
"0c0a42e7-e2aa-494f-b96f-b511c695aed7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.88,"2026-06-15 20:12:25.811198+00"
"3ca35ff3-acf9-4665-a593-bbd395de0dfc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-06-15 20:12:26.353891+00"
"78f392ea-be28-4617-8df0-230ff44e4cf4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",139.63,"2026-06-15 20:12:38.675129+00"
"33850dfb-6a89-4f23-8366-7939f8df01a5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",139.3,"2026-06-15 20:12:45.047593+00"
